Date,Close,High,Low,Open,Volume
2/3/2015,32.81351471,33.03010559,32.05544662,32.81351471,2312926
2/4/2015,32.16374207,32.81351471,31.94715118,32.59692383,1029348
2/5/2015,31.62226486,32.38033295,31.62226486,31.94715118,1256388
2/8/2015,32.70521927,32.92181015,32.05544662,32.05544662,2552468
2/9/2015,32.92181015,33.03010559,32.38033295,32.59692383,2041399
2/10/2015,32.38033295,32.81351471,32.16374207,32.81351471,1583118
2/11/2015,30.43101501,32.48862839,29.67294693,32.48862839,1505084
2/12/2015,31.7305603,32.27203751,30.53931046,30.6476059,1837653
2/15/2015,33.46328735,34.32965088,32.16374207,32.48862839,5983105
2/16/2015,32.70521927,33.57158279,32.48862839,33.46328735,3092548
2/17/2015,32.38033295,33.89646912,32.16374207,32.70521927,5109963
2/18/2015,32.05544662,32.59692383,31.40567398,32.38033295,2241870
2/19/2015,31.7305603,32.16374207,31.62226486,31.62226486,1981461
2/22/2015,31.62226486,32.27203751,31.51396942,31.94715118,1918365
2/23/2015,31.1890831,31.83885574,31.08078766,31.62226486,963643
2/24/2015,31.29737854,31.40567398,30.86419678,30.97249222,1740496
2/25/2015,31.49231148,31.62226486,30.86419678,31.29737854,1217531
2/26/2015,31.2757206,31.94715118,31.1890831,31.40567398,740704
3/1/2015,31.7305603,32.48862839,31.08078766,31.51396942,3980697
3/2/2015,32.03378677,32.16374207,31.7305603,31.83885574,1785424
3/3/2015,32.4019928,32.48862839,32.05544662,32.16374207,1571020
3/4/2015,32.27203751,32.59692383,32.05544662,32.48862839,1037755
3/5/2015,32.31535721,32.38033295,32.05544662,32.27203751,786023
3/8/2015,33.03010559,33.78817368,32.59692383,32.70521927,4392388
3/9/2015,33.03010559,33.78817368,32.59692383,32.70521927,4392388
3/10/2015,32.48862839,33.35499191,32.05544662,33.13840103,2468409
3/11/2015,32.70521927,32.70521927,32.05544662,32.38033295,1511216
3/12/2015,32.70521927,32.92181015,32.48862839,32.70521927,2805928
3/15/2015,32.05544662,32.70521927,31.83885574,32.38033295,2529447
3/16/2015,31.29737854,32.27203751,30.86419678,32.16374207,3031367
3/17/2015,31.7305603,32.48862839,31.1890831,31.1890831,7942968
3/18/2015,30.86419678,32.16374207,29.02317429,32.05544662,10208596
3/19/2015,34.00476456,34.00476456,30.97249222,31.62226486,20789589
3/22/2015,34.76283264,36.38726425,34.6545372,35.08771896,19288684
3/23/2015,34.11306,35.08771896,33.89646912,34.87112808,10176244
3/24/2015,31.94715118,33.24669647,31.1890831,31.40567398,13625332
3/25/2015,29.13146973,32.27203751,29.13146973,31.83885574,16755501
3/26/2015,29.56465149,29.99783325,28.15681076,28.15681076,9376216
3/29/2015,29.88953781,30.6476059,29.78124237,30.32271957,7309135
3/30/2015,29.23976517,30.10612869,29.02317429,29.88953781,4467870
3/31/2015,28.48169708,29.78124237,27.94021988,29.34806061,6062380
4/1/2015,28.2651062,28.8065834,28.04851532,28.69828796,3679344
4/2/2015,27.83192444,28.8065834,27.29044724,28.58999252,3930508
4/5/2015,26.85726547,27.94021988,25.88260651,27.83192444,4384387
4/6/2015,26.64067459,27.29044724,26.31578827,26.96556282,2887619
4/7/2015,29.34806061,29.34806061,26.96556282,27.18215179,9247454
4/8/2015,29.34806061,31.08078766,29.02317429,29.45635605,17497429
4/9/2015,29.88953781,30.53931046,29.02317429,29.02317429,9825656
4/12/2015,30.10612869,30.6476059,29.99783325,30.32271957,5929640
4/13/2015,30.86419678,30.86419678,29.88953781,29.99783325,5665790
4/14/2015,30.32271957,31.1890831,30.21442413,30.75590134,6583204
4/15/2015,30.86419678,31.08078766,30.53931046,30.75590134,3881721
4/16/2015,30.75590134,31.08078766,30.53931046,31.08078766,4335589
4/19/2015,32.48862839,32.81351471,31.62226486,31.62226486,6418405
4/20/2015,32.38033295,32.81351471,32.05544662,32.59692383,4292451
4/21/2015,32.48862839,33.03010559,32.38033295,32.48862839,5118002
4/22/2015,32.48862839,33.13840103,32.16374207,33.03010559,3216025
4/23/2015,32.38033295,32.48862839,32.05544662,32.16374207,1702112
4/26/2015,32.53194809,32.81351471,32.38033295,32.48862839,3116843
4/27/2015,33.85314941,34.00476456,32.27203751,32.59692383,10268687
4/28/2015,33.37665176,33.89646912,33.03010559,33.89646912,7538405
4/29/2015,33.89646912,34.43794632,32.92181015,33.67987823,7198847
4/30/2015,35.45592117,36.06237793,33.67987823,34.00476456,13061691
5/3/2015,34.6545372,35.84578705,34.22135544,35.52090073,7798048
5/4/2015,34.24301529,34.76283264,34.00476456,34.6545372,5009529
5/5/2015,34.45960617,35.52090073,34.22135544,34.43794632,6312693
5/6/2015,35.28264999,35.84578705,34.22135544,34.32965088,12394032
5/7/2015,35.41260529,35.62919617,34.43794632,35.41260529,5958618
5/10/2015,36.71215057,37.0370369,35.62919617,35.62919617,12221629
5/11/2015,35.60753632,36.92874146,35.41260529,36.82044601,6679377
5/12/2015,35.99739838,36.38726425,34.97942352,35.62919617,6025040
5/13/2015,36.27896881,36.60385513,35.73749161,36.60385513,2851605
5/14/2015,36.08403778,36.82044601,35.95408249,36.17067337,3824672
5/17/2015,36.75546646,37.0370369,35.95408249,36.17067337,4567514
5/18/2015,36.60385513,36.82044601,36.38726425,36.82044601,2893666
5/19/2015,35.62919617,36.60385513,35.52090073,36.60385513,5015135
5/20/2015,35.36928558,35.95408249,35.30430984,35.84578705,3336766
5/21/2015,35.41260529,35.84578705,35.08771896,35.30430984,2488719
5/24/2015,34.91444778,35.52090073,34.54624176,35.41260529,2539277
5/25/2015,34.93610382,35.1960144,34.43794632,34.87112808,1885854
5/26/2015,34.76283264,34.97942352,34.6545372,34.87112808,1205603
5/27/2015,34.43794632,34.76283264,34.32965088,34.76283264,1004158
5/28/2015,34.1563797,34.54624176,34.11306,34.43794632,875662
5/31/2015,33.93978882,34.6545372,33.78817368,34.22135544,1463007
6/1/2015,33.74485397,34.11306,33.35499191,33.89646912,1065600
6/2/2015,33.80983353,34.11306,33.67987823,33.89646912,1157915
6/3/2015,33.89646912,34.22135544,33.78817368,34.00476456,807383
6/4/2015,35.17435455,35.41260529,33.67987823,34.00476456,3858791
6/7/2015,34.54624176,35.41260529,34.43794632,34.87112808,2565220
6/8/2015,34.82780838,35.1960144,34.22135544,34.32965088,2286560
6/9/2015,34.50292206,35.08771896,34.22135544,34.76283264,2294402
6/10/2015,34.74117279,34.97942352,34.43794632,34.76283264,1497276
6/11/2015,35.28264999,35.62919617,34.6545372,34.76283264,2009458
6/14/2015,36.10569763,36.27896881,35.41260529,35.41260529,2126722
6/15/2015,35.47758102,36.38726425,35.30430984,36.38726425,1957402
6/16/2015,35.21767426,35.84578705,34.97942352,35.41260529,2008314
6/17/2015,35.17435455,35.30430984,34.87112808,35.08771896,998885
6/18/2015,35.08771896,35.41260529,34.97942352,35.08771896,943741
6/21/2015,34.28633118,34.97942352,34.00476456,34.97942352,1170255
6/22/2015,33.80983353,34.6545372,33.46328735,34.32965088,1413329
6/23/2015,34.02642441,34.54624176,33.67987823,34.11306,1373774
6/24/2015,34.30799103,34.76283264,34.00476456,34.32965088,1554429
6/25/2015,34.37297058,34.6545372,34.22135544,34.32965088,802214
6/28/2015,33.33333206,34.43794632,33.03010559,34.43794632,1399281
6/29/2015,31.7305603,32.81351471,30.75590134,32.81351471,3984940
6/30/2015,32.25037766,32.38033295,30.75590134,31.29737854,2499394
7/1/2015,32.66189957,32.81351471,31.83885574,32.27203751,1638933
7/2/2015,32.66189957,33.13840103,32.27203751,32.48862839,1424137
7/5/2015,32.48862839,32.81351471,32.27203751,32.70521927,817867
7/6/2015,32.66189957,32.70521927,31.94715118,32.27203751,1598396
7/7/2015,32.05544662,32.59692383,31.7305603,32.38033295,1606068
7/8/2015,31.83885574,32.27203751,31.7305603,31.7305603,859586
7/9/2015,32.27203751,32.70521927,31.7305603,31.7305603,1720274
7/12/2015,32.81351471,33.67987823,32.48862839,32.59692383,2480566
7/13/2015,32.81351471,32.92181015,32.59692383,32.92181015,577757
7/14/2015,32.38033295,32.70521927,32.27203751,32.70521927,655911
7/15/2015,32.4019928,32.70521927,32.27203751,32.48862839,690759
7/19/2015,32.4019928,32.4019928,32.4019928,32.4019928,0
7/20/2015,32.4019928,32.4019928,32.4019928,32.4019928,0
7/21/2015,32.4019928,32.4019928,32.4019928,32.4019928,0
7/22/2015,32.77019882,32.81351471,32.27203751,32.38033295,774824
7/23/2015,32.59692383,32.92181015,32.48862839,32.59692383,583866
7/26/2015,32.38033295,32.81351471,32.27203751,32.70521927,719182
7/27/2015,30.53931046,31.83885574,30.43101501,31.83885574,2155868
7/28/2015,30.10612869,30.6476059,29.99783325,30.32271957,1642536
7/29/2015,29.73792458,30.32271957,29.67294693,30.10612869,1488719
7/30/2015,29.02317429,29.99783325,28.91487885,29.78124237,2376025
8/2/2015,26.20749474,28.8065834,26.20749474,28.8065834,5411346
8/3/2015,25.3411293,26.31578827,24.14987946,25.77431107,15416114
8/4/2015,25.53606224,25.88260651,24.7996521,25.12453842,4042929
8/5/2015,25.99090385,26.64067459,25.77431107,25.77431107,3588783
8/6/2015,25.53606224,25.99090385,25.01624489,25.99090385,3123764
8/9/2015,26.09919739,26.20749474,25.12453842,25.23283577,2206507
8/10/2015,27.18215179,27.61533356,26.20749474,26.20749474,4936411
8/11/2015,26.79228973,27.72363091,26.53237915,27.39874268,2727140
8/12/2015,26.79228973,26.85726547,25.99090385,26.09919739,2344220
8/13/2015,26.48906136,27.29044724,26.31578827,26.96556282,1246419
8/16/2015,25.27615356,26.74897194,24.69135857,26.31578827,3639732
8/17/2015,25.18951607,25.88260651,25.01624489,25.44942665,3807223
8/18/2015,23.97660828,25.12453842,23.1752224,25.01624489,4618938
8/19/2015,22.67706299,24.69135857,22.4171524,24.2581768,5030377
8/20/2015,24.64803886,24.7996521,21.65908432,21.8756752,6909306
8/23/2015,22.37383461,23.82499313,22.20056343,22.74204063,7653919
8/24/2015,21.50747108,23.28351784,21.33419991,22.74204063,8360102
8/25/2015,23.58674431,23.60840225,21.76738167,22.4171524,10215217
8/26/2015,22.63374329,23.60840225,22.52544975,22.85033417,7897266
8/27/2015,23.52176666,24.04158592,23.39181137,23.60840225,5948118
8/30/2015,24.12822151,24.7996521,23.82499313,24.58306122,3112692
8/31/2015,23.41347122,24.04158592,23.1752224,23.7166996,3076163
9/1/2015,23.1752224,23.7166996,23.06692505,23.50010872,2354008
9/2/2015,22.89365387,23.06692505,22.4171524,22.85033417,3150936
9/3/2015,22.39549446,23.1752224,22.20056343,23.1752224,2322468
9/6/2015,22.5037899,22.52544975,22.20056343,22.30885887,1626941
9/7/2015,22.61208534,23.60840225,22.52544975,22.74204063,4720949
9/8/2015,23.95494843,24.14987946,22.63374329,22.74204063,4469729
9/9/2015,26.31578827,26.31578827,24.36647034,24.47476768,7773135
9/10/2015,26.554039,27.07385635,25.66601563,25.99090385,9214207
9/13/2015,26.07753944,27.29044724,25.99090385,26.64067459,4744318
9/14/2015,25.23283577,26.09919739,25.12453842,25.99090385,3171156
9/15/2015,25.53606224,25.77431107,24.69135857,25.23283577,3212555
9/16/2015,25.10288048,26.09919739,25.01624489,25.88260651,2343191
9/17/2015,24.2581768,25.44942665,24.14987946,25.44942665,2864296
9/20/2015,23.58674431,24.14987946,23.50010872,23.93329048,2805700
9/21/2015,23.37015343,23.82499313,23.28351784,23.7166996,2083243
9/27/2015,23.37015343,23.37015343,23.37015343,23.37015343,0
9/28/2015,23.37015343,23.37015343,23.37015343,23.37015343,0
9/29/2015,23.47844887,23.7166996,22.74204063,23.1752224,2198379
9/30/2015,23.45679092,24.04158592,23.39181137,23.7166996,2150069
10/1/2015,22.85033417,23.7166996,22.74204063,23.50010872,2646052
10/4/2015,23.21854019,23.39181137,22.95863152,22.95863152,2146258
10/5/2015,23.80333519,23.93329048,23.28351784,23.28351784,1815168
10/6/2015,23.58674431,24.14987946,23.28351784,23.82499313,2839576
10/7/2015,24.47476768,24.69135857,23.82499313,23.82499313,6807905
10/8/2015,24.7563343,25.23283577,24.14987946,24.58306122,4029629
10/11/2015,25.3411293,25.77431107,24.90794754,24.90794754,4253252
10/12/2015,24.90794754,25.66601563,24.90794754,25.55772018,4583280
10/13/2015,24.69135857,25.23283577,24.58306122,24.7996521,2982591
10/14/2015,24.8429718,25.01624489,24.14987946,24.58306122,2457477
10/15/2015,23.99826622,25.23283577,23.39181137,25.01624489,4471054
10/18/2015,24.23651695,24.58306122,24.14987946,24.14987946,2330079
10/19/2015,23.99826622,24.36647034,23.93329048,24.36647034,1370061
10/20/2015,24.2581768,24.58306122,23.93329048,23.93329048,3241931
10/21/2015,23.0885849,24.04158592,22.95863152,24.04158592,3344629
10/22/2015,22.72038078,23.1752224,22.20056343,23.1752224,3258684
10/25/2015,22.61208534,23.1752224,22.52544975,22.95863152,2034824
10/26/2015,22.20056343,22.74204063,21.98397255,22.63374329,5427459
10/27/2015,20.57613182,22.20056343,20.14294815,22.20056343,6072464
10/28/2015,21.2908802,21.55079079,20.03465462,20.46783638,4732475
10/29/2015,20.7927227,21.8756752,20.68442726,21.65908432,4903105
11/1/2015,20.14294815,20.57613182,19.92635918,20.46783638,6958316
11/2/2015,20.38119888,20.90101624,20.2512455,20.35954094,12178465
11/3/2015,19.90469933,20.57613182,19.7097683,20.46783638,12562862
11/4/2015,20.14294815,20.2512455,19.60147285,20.03465462,8171699
11/5/2015,19.44985962,20.35954094,19.38488007,20.14294815,15812624
11/8/2015,19.38488007,19.49317741,18.95170021,19.27658653,5124413
11/9/2015,19.64479065,19.81806374,19.27658653,19.49317741,4723406
11/10/2015,19.18995094,19.7097683,19.05999565,19.7097683,4664380
11/11/2015,19.44985962,19.60147285,19.05999565,19.27658653,4639763
11/12/2015,19.25492668,19.60147285,19.16829109,19.38488007,3540106
11/15/2015,18.73510933,18.84340477,18.41022301,18.84340477,4856280
11/16/2015,18.86506271,18.95170021,18.51851845,18.84340477,6427532
11/17/2015,18.56183624,19.38488007,18.41022301,19.05999565,7611822
11/18/2015,18.4968586,18.62681389,18.30192757,18.41022301,2565464
11/19/2015,18.88672256,19.16829109,18.62681389,18.62681389,4610243
11/22/2015,20.68442726,20.68442726,20.68442726,20.68442726,2831988
11/23/2015,19.73142624,22.09226608,19.60147285,21.55079079,16913970
11/24/2015,20.05631256,20.35954094,19.81806374,19.92635918,4584390
11/25/2015,20.09963036,20.2512455,19.92635918,20.14294815,1910940
11/26/2015,20.66276741,21.00931358,20.14294815,20.14294815,4106095
11/29/2015,21.42083549,21.65908432,20.57613182,20.68442726,5969062
11/30/2015,22.69872284,23.28351784,21.33419991,21.55079079,8798109
12/1/2015,23.6300621,24.04158592,22.74204063,22.74204063,5957580
12/2/2015,23.91163063,24.2581768,23.60840225,23.7166996,3956611
12/3/2015,23.34849358,23.7166996,23.1752224,23.7166996,3766709
12/6/2015,22.87199402,23.1752224,22.63374329,23.1752224,4412888
12/7/2015,22.39549446,22.85033417,22.30885887,22.74204063,1658187
12/8/2015,21.52913094,22.09226608,21.33419991,22.09226608,3359649
12/9/2015,23.60840225,23.60840225,21.55079079,21.65908432,8066303
12/10/2015,24.95126724,25.88260651,23.7166996,23.93329048,18855395
12/13/2015,27.39874268,27.39874268,23.93329048,24.04158592,12985358
12/14/2015,25.90426636,29.56465149,25.12453842,28.37340164,12306649
12/15/2015,28.43837929,28.48169708,26.20749474,26.64067459,11360038
12/16/2015,28.39506149,30.10612869,28.04851532,29.13146973,9699115
12/17/2015,28.69828796,30.21442413,28.15681076,28.8065834,9408118
12/20/2015,28.39506149,29.45635605,28.15681076,28.58999252,5264711
12/21/2015,27.94021988,28.69828796,27.72363091,28.15681076,4331762
12/22/2015,28.37340164,28.91487885,27.94021988,28.04851532,4827236
12/23/2015,27.7669487,28.8065834,27.61533356,28.48169708,3021226
12/24/2015,27.52869797,28.15681076,27.50703812,27.83192444,1622648
12/27/2015,27.7669487,27.94021988,26.53237915,27.72363091,2254286
12/28/2015,28.3517437,29.56465149,27.83192444,28.15681076,6623630
12/29/2015,28.09183311,28.48169708,27.39874268,28.15681076,4621484
12/30/2015,28.00519753,28.48169708,27.83192444,28.2651062,2481567
12/31/2015,28.02685738,28.58999252,27.72363091,27.94021988,2488266
1/3/2016,28.02685738,28.2651062,27.94021988,28.15681076,906035
1/4/2016,27.24712944,28.37340164,26.85726547,27.94021988,2615259
1/5/2016,26.83560753,27.72363091,26.53237915,27.61533356,1958095
1/6/2016,25.9259243,26.96556282,25.3411293,26.96556282,1673064
1/7/2016,24.47476768,25.3411293,24.14987946,24.90794754,1953627
1/10/2016,24.47476768,24.47476768,24.47476768,24.47476768,0
1/11/2016,24.47476768,24.47476768,24.47476768,24.47476768,0
1/12/2016,25.27615356,26.74897194,24.90794754,25.88260651,5648366
1/13/2016,25.12453842,25.99090385,24.90794754,25.66601563,1739454
1/14/2016,24.08490372,24.7996521,23.60840225,24.69135857,2470249
1/17/2016,23.88997078,24.14987946,21.76738167,21.8756752,3066163
1/18/2016,25.01624489,25.66601563,23.39181137,23.7166996,3135106
1/19/2016,26.05587959,26.42408371,25.55772018,25.55772018,1756596
1/20/2016,24.7563343,25.88260651,24.58306122,25.88260651,2137968
1/21/2016,25.9259243,26.31578827,24.90794754,24.90794754,3267033
1/24/2016,27.37708473,28.37340164,26.96556282,27.72363091,2587515
1/25/2016,27.42040253,27.83192444,27.07385635,27.50703812,1362817
1/26/2016,27.138834,27.29044724,26.42408371,26.96556282,2010204
1/27/2016,27.48538017,28.15681076,27.18215179,27.39874268,2382880
1/28/2016,27.6803112,28.37340164,27.61533356,27.72363091,4306018
1/31/2016,27.59367561,28.37340164,27.50703812,28.15681076,3140948
2/1/2016,27.55035782,27.94021988,27.29044724,27.29044724,903721
2/2/2016,27.98353958,29.45635605,27.50703812,27.50703812,5895414
2/3/2016,28.24344826,28.8065834,27.83192444,28.04851532,2505848
2/4/2016,28.41671944,29.02317429,28.2651062,28.58999252,2703111
2/7/2016,30.40935516,30.86419678,28.2651062,28.48169708,6652058
2/8/2016,29.52133369,30.75590134,28.48169708,30.43101501,6088659
2/9/2016,28.97985649,29.99783325,28.8065834,29.02317429,3661117
2/10/2016,28.13515282,28.91487885,27.94021988,28.8065834,2812024
2/11/2016,26.38076591,28.15681076,26.09919739,28.15681076,2309158
2/14/2016,24.97292519,27.07385635,24.90794754,26.85726547,1723190
2/15/2016,25.88260651,26.31578827,24.90794754,25.12453842,1990998
2/16/2016,26.51072121,26.74897194,25.44942665,26.53237915,2988347
2/17/2016,26.38076591,26.74897194,25.77431107,26.31578827,1537515
2/18/2016,26.90058327,27.39874268,26.31578827,26.64067459,3272621
2/21/2016,26.94390106,27.39874268,26.74897194,27.07385635,1099192
2/22/2016,27.24712944,27.50703812,27.07385635,27.07385635,1297615
2/23/2016,27.37708473,27.61533356,26.85726547,27.29044724,2179790
2/24/2016,26.46740341,27.29044724,26.20749474,27.29044724,1304028
2/25/2016,26.74897194,26.96556282,26.42408371,26.42408371,1513783
2/28/2016,28.15681076,28.48169708,26.96556282,26.96556282,2796579
2/29/2016,28.8065834,29.23976517,28.37340164,28.69828796,2596518
3/1/2016,28.95819664,29.34806061,28.69828796,29.02317429,2197406
3/2/2016,29.08815193,29.34806061,28.58999252,29.23976517,1385012
3/3/2016,29.91119766,30.10612869,29.02317429,29.02317429,1588114
3/6/2016,30.56097031,30.75590134,30.10612869,30.21442413,2506367
3/7/2016,29.99783325,30.75590134,29.99783325,30.43101501,1247150
3/8/2016,29.80290222,30.43101501,29.67294693,30.21442413,1601655
3/9/2016,29.02317429,29.67294693,28.91487885,29.67294693,1345715
3/10/2016,28.97985649,29.56465149,28.8065834,29.13146973,961634
3/13/2016,28.37340164,29.67294693,28.15681076,29.23976517,1996641
3/14/2016,27.65865135,28.91487885,27.29044724,28.37340164,1150354
3/15/2016,27.72363091,27.94021988,26.42408371,27.39874268,3332376
3/16/2016,28.61165237,28.8065834,27.18215179,27.72363091,1758524
