EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM406,25,18-25,Yes,Travel_Rarely,Rarely,688,IT,3,3,Medical,1,538,1,Male,91,3,1,Customer Service,1,Attention,Married,4031,16124,193488,Under $50K,9396,5,Y,No,13,3,3,80,1,6,5,3,2,2,0,
RM782,26,26-35,No,Travel_Rarely,Rarely,192,IT,1,2,Medical,1,1083,1,Male,59,2,1,Customer Service,1,Attention,Married,3955,15820,189840,Under $50K,11141,1,Y,No,16,3,1,80,2,6,2,3,5,3,1,3
RM1005,26,26-35,No,Travel_Rarely,Rarely,652,IT,7,3,Other,1,1417,3,Male,100,4,1,Customer Service,1,Attention,Single,3578,14312,171744,Under $50K,23577,0,Y,No,12,3,4,80,0,8,2,3,7,7,0,7
RM1387,26,26-35,No,Travel_Rarely,Rarely,157,IT,1,3,Medical,1,1952,3,Male,95,3,1,Customer Service,1,Attention,Single,2867,11468,137616,Under $50K,20006,0,Y,No,13,3,4,80,0,8,6,2,7,7,7,6
RM042,27,26-35,No,Travel_Rarely,Rarely,1240,IT,2,4,Life Sciences,1,54,4,Female,33,3,1,Customer Service,1,Attention,Divorced,2341,9364,112368,Under $50K,19715,1,Y,No,13,3,4,80,1,1,6,3,1,0,0,0
RM1018,27,26-35,No,Travel_Rarely,Rarely,1377,IT,11,1,Life Sciences,1,1434,2,Male,91,3,1,Customer Service,1,Attention,Married,2099,8396,100752,Under $50K,7679,0,Y,No,14,3,2,80,0,6,3,4,5,0,1,4
RM1150,27,26-35,No,Travel_Rarely,Rarely,1302,IT,19,3,Other,1,1619,4,Male,67,2,1,Customer Service,1,Attention,Divorced,4066,16264,195168,Under $50K,16290,1,Y,No,11,3,1,80,2,7,3,3,7,7,0,7
RM405,28,26-35,No,Travel_Rarely,Rarely,1300,IT,17,2,Medical,1,536,3,Male,79,3,2,Customer Service,1,Attention,Divorced,4558,18232,218784,Under $50K,13535,1,Y,No,12,3,4,80,1,10,2,3,10,0,1,
RM869,28,26-35,No,Travel_Rarely,Rarely,1179,IT,19,4,Medical,1,1216,4,Male,78,2,1,Customer Service,1,Attention,Married,3196,12784,153408,Under $50K,12449,1,Y,No,12,3,3,80,3,6,2,3,6,5,3,3
RM337,29,26-35,Yes,Travel_Rarely,Rarely,318,IT,8,4,Other,1,454,2,Male,77,1,1,Customer Service,1,Attention,Married,2119,8476,101712,Under $50K,4759,1,Y,Yes,11,3,4,80,0,7,4,2,7,7,0,7
RM590,29,26-35,Yes,Travel_Rarely,Rarely,805,IT,1,2,Life Sciences,1,816,2,Female,36,2,1,Customer Service,1,Attention,Married,2319,9276,111312,Under $50K,6689,1,Y,Yes,11,3,4,80,1,1,1,3,1,0,0,0
RM1123,29,26-35,No,Travel_Rarely,Rarely,1370,IT,3,1,Medical,1,1586,2,Male,87,3,1,Customer Service,1,Attention,Single,4723,18892,226704,Under $50K,16213,1,Y,Yes,18,3,4,80,0,10,3,3,10,9,1,5
RM1344,29,26-35,No,Travel_Rarely,Rarely,592,IT,7,3,Life Sciences,1,1883,4,Male,59,3,1,Customer Service,1,Attention,Single,2062,8248,98976,Under $50K,19384,3,Y,No,14,3,2,80,0,11,2,3,3,2,1,2
RM400,31,26-35,No,Travel_Rarely,Rarely,329,IT,1,2,Life Sciences,1,530,4,Male,98,2,1,Customer Service,1,Attention,Married,2218,8872,106464,Under $50K,16193,1,Y,No,12,3,3,80,1,4,3,3,4,2,3,2
RM141,32,26-35,Yes,Travel_Rarely,Rarely,1033,IT,9,3,Medical,1,190,1,Female,41,3,1,Customer Service,1,Attention,Single,4200,16800,201600,Under $50K,10224,7,Y,No,22,4,1,80,0,10,2,4,5,4,0,
RM263,32,26-35,No,Travel_Rarely,Rarely,128,IT,2,1,Technical Degree,1,362,4,Male,84,2,2,Customer Service,1,Attention,Single,2176,8704,104448,Under $50K,19737,4,Y,No,13,3,4,80,0,9,5,3,6,2,0,4
RM237,33,26-35,Yes,Travel_Rarely,Rarely,465,IT,2,2,Life Sciences,1,328,1,Female,39,3,1,Customer Service,1,Attention,Married,2707,10828,129936,Under $50K,21509,7,Y,No,20,4,1,80,0,13,3,4,9,7,1,7
RM058,35,26-35,No,Travel_Rarely,Rarely,1142,IT,23,4,Medical,1,75,3,Female,30,3,1,Customer Service,1,Attention,Married,4014,16056,192672,Under $50K,16002,3,Y,Yes,15,3,3,80,1,4,3,3,2,2,2,2
RM1109,35,26-35,No,Travel_Rarely,Rarely,992,IT,1,3,Medical,1,1564,4,Male,68,2,1,Customer Service,1,Attention,Single,2450,9800,117600,Under $50K,21731,1,Y,No,19,3,2,80,0,3,3,3,3,0,1,2
RM1111,35,26-35,Yes,Travel_Rarely,Rarely,104,IT,2,3,Life Sciences,1,1569,1,Female,69,3,1,Customer Service,1,Attention,Divorced,2074,8296,99552,Under $50K,26619,1,Y,Yes,12,3,4,80,1,1,2,3,1,0,0,0
RM753,36,36-45,Yes,Travel_Rarely,Rarely,885,IT,16,4,Life Sciences,1,1042,3,Female,43,4,1,Customer Service,1,Attention,Single,2743,10972,131664,Under $50K,8269,1,Y,No,16,3,3,80,0,18,1,3,17,13,15,14
RM365,37,36-45,No,Travel_Rarely,Rarely,921,IT,10,3,Medical,1,486,3,Female,98,3,1,Customer Service,1,Attention,Married,3452,13808,165696,Under $50K,17663,6,Y,No,20,4,2,80,1,17,3,3,5,4,0,3
RM387,37,36-45,No,Travel_Rarely,Rarely,1107,IT,14,3,Life Sciences,1,515,4,Female,95,3,1,Customer Service,1,Attention,Divorced,3034,12136,145632,Under $50K,26914,1,Y,No,12,3,3,80,1,18,2,2,18,7,12,17
RM670,39,36-45,Yes,Travel_Rarely,Rarely,1122,IT,6,3,Medical,1,932,4,Male,70,3,1,Customer Service,1,Attention,Married,2404,9616,115392,Under $50K,4303,7,Y,Yes,21,4,4,80,0,8,2,1,2,2,2,2
RM1084,40,36-45,Yes,Travel_Rarely,Rarely,676,IT,9,4,Life Sciences,1,1534,4,Male,86,3,1,Customer Service,1,Attention,Single,2018,8072,96864,Under $50K,21831,3,Y,No,14,3,2,80,0,15,3,1,5,4,1,0
RM1172,40,36-45,Yes,Travel_Rarely,Rarely,1329,IT,7,3,Life Sciences,1,1649,1,Male,73,3,1,Customer Service,1,Attention,Single,2166,8664,103968,Under $50K,3339,3,Y,Yes,14,3,2,80,0,10,3,1,4,2,0,3
RM1287,40,36-45,No,Travel_Rarely,Rarely,616,IT,2,2,Life Sciences,1,1802,3,Female,99,3,1,Customer Service,1,Attention,Married,3377,13508,162096,Under $50K,25605,4,Y,No,17,3,4,80,1,7,5,2,4,3,0,2
RM149,41,36-45,No,Travel_Rarely,Rarely,933,IT,9,4,Life Sciences,1,200,3,Male,94,3,1,Customer Service,1,Attention,Married,2238,8952,107424,Under $50K,6961,2,Y,No,21,4,4,80,1,7,2,3,5,0,1,4
RM687,41,36-45,No,Travel_Rarely,Rarely,263,IT,6,3,Medical,1,957,4,Male,59,3,1,Customer Service,1,Attention,Single,4721,18884,226608,Under $50K,3119,2,Y,Yes,13,3,3,80,0,20,3,3,18,13,2,17
RM1267,41,36-45,No,Travel_Rarely,Rarely,548,IT,9,4,Life Sciences,1,1772,3,Male,94,3,1,Customer Service,1,Attention,Divorced,2289,9156,109872,Under $50K,20520,1,Y,No,20,4,2,80,2,5,2,3,5,3,0,4
RM257,42,36-45,No,Travel_Rarely,Rarely,269,IT,2,3,Medical,1,351,4,Female,56,2,1,Customer Service,1,Attention,Divorced,2593,10372,124464,Under $50K,8007,0,Y,Yes,11,3,3,80,1,10,4,3,9,6,7,
RM389,42,36-45,No,Travel_Rarely,Rarely,201,IT,1,4,Life Sciences,1,517,2,Female,95,3,1,Customer Service,1,Attention,Divorced,2576,10304,123648,Under $50K,20490,3,Y,No,16,3,2,80,1,8,5,3,5,2,1,2
RM954,44,36-45,Yes,Travel_Rarely,Rarely,935,IT,3,3,Life Sciences,1,1333,1,Male,89,3,1,Customer Service,1,Attention,Married,2362,9448,113376,Under $50K,14669,4,Y,No,12,3,3,80,0,10,4,4,3,2,1,2
RM1143,45,36-45,No,Travel_Rarely,Rarely,1015,IT,5,5,Medical,1,1611,3,Female,50,1,2,Customer Service,1,Attention,Single,5769,,,$50K - $100K,23447,1,Y,Yes,14,3,1,80,0,10,3,3,10,7,1,4
RM1072,49,46-55,No,Travel_Rarely,Rarely,271,IT,3,2,Medical,1,1509,3,Female,43,2,2,Customer Service,1,Attention,Married,4789,19156,229872,Under $50K,23070,4,Y,No,25,4,1,80,1,10,3,3,3,2,1,2
RM1148,49,46-55,No,Travel_Rarely,Rarely,722,IT,25,4,Life Sciences,1,1617,3,Female,84,3,1,Customer Service,1,Attention,Married,3211,12844,154128,Under $50K,22102,1,Y,No,14,3,4,80,1,10,3,2,9,6,1,4
RM1193,49,46-55,No,Travel_Rarely,Rarely,464,IT,16,3,Medical,1,1674,4,Female,74,3,1,Customer Service,1,Attention,Divorced,2587,10348,124176,Under $50K,24941,4,Y,Yes,16,3,2,80,1,17,2,2,2,2,2,2
RM1001,52,46-55,No,Travel_Rarely,Rarely,258,IT,8,4,Other,1,1409,3,Female,54,3,1,Customer Service,1,Attention,Married,2950,11800,141600,Under $50K,17363,9,Y,No,13,3,3,80,0,12,2,1,5,4,0,4
RM007,59,55+,No,Travel_Rarely,Rarely,1324,IT,3,3,Medical,1,10,3,Female,81,4,1,Customer Service,1,Attention,Married,2670,10680,128160,Under $50K,9964,4,Y,Yes,20,4,1,80,3,12,3,2,1,0,0,
RM587,24,18-25,No,Non-Travel,Non-Travel,1092,IT,9,3,Life Sciences,1,812,3,Male,60,2,1,Customer Service,2,Average,Divorced,2694,10776,129312,Under $50K,26551,1,Y,No,11,3,3,80,3,1,4,3,1,0,0,0
RM683,32,26-35,No,Non-Travel,Non-Travel,1184,IT,1,3,Life Sciences,1,951,3,Female,70,2,1,Customer Service,2,Average,Married,2332,9328,111936,Under $50K,3974,6,Y,No,20,4,3,80,0,5,3,3,3,0,0,2
RM306,36,36-45,No,Non-Travel,Non-Travel,1105,IT,24,4,Life Sciences,1,419,2,Female,47,3,2,Customer Service,2,Average,Married,5674,,,$50K - $100K,6927,7,Y,No,15,3,3,80,1,11,3,3,9,8,0,8
RM1384,36,36-45,No,Non-Travel,Non-Travel,1351,IT,9,4,Life Sciences,1,1949,1,Male,66,4,1,Customer Service,2,Average,Married,2810,11240,134880,Under $50K,9238,1,Y,No,22,4,2,80,0,5,3,3,5,4,0,2
RM817,39,36-45,No,Non-Travel,Non-Travel,439,IT,9,3,Life Sciences,1,1132,3,Male,70,3,2,Customer Service,2,Average,Single,6782,,,$50K - $100K,8770,9,Y,No,15,3,3,80,0,9,2,2,5,4,0,3
RM100,44,36-45,No,Non-Travel,Non-Travel,489,IT,23,3,Medical,1,132,2,Male,67,3,2,Customer Service,2,Average,Married,2042,8168,98016,Under $50K,25043,4,Y,No,12,3,3,80,1,17,3,4,3,2,1,2
RM697,45,36-45,No,Non-Travel,Non-Travel,805,IT,4,2,Life Sciences,1,972,3,Male,57,3,2,Customer Service,2,Average,Married,4447,17788,213456,Under $50K,23163,1,Y,No,12,3,2,80,0,9,5,2,9,7,0,8
RM801,28,26-35,Yes,Travel_Frequently,Frequently,1009,IT,1,3,Medical,1,1111,1,Male,45,2,1,Customer Service,2,Average,Divorced,2596,10384,124608,Under $50K,7160,1,Y,No,15,3,1,80,2,1,2,3,1,0,0,0
RM1073,29,26-35,No,Travel_Frequently,Frequently,410,IT,2,1,Life Sciences,1,1513,4,Female,97,3,1,Customer Service,2,Average,Married,3180,12720,152640,Under $50K,4668,0,Y,No,13,3,3,80,3,4,3,3,3,2,0,2
RM733,30,26-35,Yes,Travel_Frequently,Frequently,109,IT,5,3,Medical,1,1017,2,Female,60,3,1,Customer Service,2,Average,Single,2422,9688,116256,Under $50K,25725,0,Y,No,17,3,1,80,0,4,3,3,3,2,1,2
RM260,31,26-35,Yes,Travel_Frequently,Frequently,307,IT,29,2,Medical,1,355,3,Male,71,2,1,Customer Service,2,Average,Single,3479,13916,166992,Under $50K,11652,0,Y,No,11,3,2,80,0,6,2,4,5,4,1,4
RM261,32,26-35,No,Travel_Frequently,Frequently,1311,IT,7,3,Life Sciences,1,359,2,Male,100,4,1,Customer Service,2,Average,Married,2794,11176,134112,Under $50K,26062,1,Y,No,20,4,3,80,0,5,3,1,5,1,0,3
RM881,32,26-35,No,Travel_Frequently,Frequently,116,IT,13,3,Other,1,1234,3,Female,77,2,1,Customer Service,2,Average,Married,2743,10972,131664,Under $50K,7331,1,Y,No,20,4,3,80,1,2,2,3,2,2,2,2
RM921,34,26-35,No,Travel_Frequently,Frequently,135,IT,19,3,Medical,1,1285,3,Female,46,3,2,Customer Service,2,Average,Divorced,4444,17776,213312,Under $50K,22534,4,Y,No,13,3,3,80,2,15,2,4,11,8,5,10
RM197,35,26-35,No,Travel_Frequently,Frequently,138,IT,2,3,Medical,1,269,2,Female,37,3,2,Customer Service,2,Average,Single,4425,17700,212400,Under $50K,15986,5,Y,No,11,3,4,80,0,10,5,3,6,2,1,2
RM173,36,36-45,No,Travel_Frequently,Frequently,1480,IT,3,2,Medical,1,238,4,Male,30,3,1,Customer Service,2,Average,Single,2088,8352,100224,Under $50K,15062,4,Y,No,12,3,3,80,0,13,3,2,8,7,7,2
RM1194,38,36-45,No,Travel_Frequently,Frequently,148,IT,2,3,Medical,1,1675,4,Female,42,2,1,Customer Service,2,Average,Single,2440,9760,117120,Under $50K,23826,1,Y,No,22,4,2,80,0,4,3,3,4,3,3,3
RM1257,38,36-45,No,Travel_Frequently,Frequently,594,IT,2,2,Medical,1,1760,3,Female,75,2,1,Customer Service,2,Average,Married,2468,9872,118464,Under $50K,15963,4,Y,No,14,3,2,80,1,9,4,2,6,1,0,5
RM150,19,18-25,No,Travel_Rarely,Rarely,1181,IT,3,1,Medical,1,201,2,Female,79,3,1,Customer Service,2,Average,Single,1483,5932,71184,Under $50K,16102,1,Y,No,14,3,4,80,0,1,3,3,1,0,0,0
RM1239,23,18-25,No,Travel_Rarely,Rarely,160,IT,4,1,Medical,1,1735,3,Female,51,3,1,Customer Service,2,Average,Single,3295,13180,158160,Under $50K,12862,1,Y,No,13,3,3,80,0,3,3,1,3,2,1,2
RM477,24,18-25,No,Travel_Rarely,Rarely,823,IT,17,2,Other,1,643,4,Male,94,2,1,Customer Service,2,Average,Married,2127,8508,102096,Under $50K,9100,1,Y,No,21,4,4,80,1,1,2,3,1,0,0,0
RM842,24,18-25,No,Travel_Rarely,Rarely,477,IT,24,3,Medical,1,1173,4,Male,49,3,1,Customer Service,2,Average,Single,3597,14388,172656,Under $50K,6409,8,Y,No,22,4,4,80,0,6,2,3,4,3,1,2
RM872,24,18-25,Yes,Travel_Rarely,Rarely,984,IT,17,2,Life Sciences,1,1219,4,Female,97,3,1,Customer Service,2,Average,Married,2210,8840,106080,Under $50K,3372,1,Y,No,13,3,1,80,1,1,3,1,1,0,0,0
RM289,26,26-35,Yes,Travel_Rarely,Rarely,1449,IT,16,4,Medical,1,394,1,Male,45,3,1,Customer Service,2,Average,Divorced,2373,9492,113904,Under $50K,14180,2,Y,Yes,13,3,4,80,1,5,2,3,3,2,0,2
RM005,27,26-35,No,Travel_Rarely,Rarely,591,IT,2,1,Medical,1,7,1,Male,40,3,1,Customer Service,2,Average,Married,3468,13872,166464,Under $50K,16632,9,Y,No,12,3,4,80,1,6,3,3,2,2,2,2
RM374,27,26-35,No,Travel_Rarely,Rarely,1469,IT,1,2,Medical,1,497,4,Male,82,3,1,Customer Service,2,Average,Divorced,3816,15264,183168,Under $50K,17881,1,Y,No,11,3,2,80,1,5,2,3,5,2,0,4
RM718,27,26-35,No,Travel_Rarely,Rarely,1134,IT,16,4,Technical Degree,1,1001,3,Female,37,3,1,Customer Service,2,Average,Married,2811,11244,134928,Under $50K,12086,9,Y,No,14,3,2,80,1,4,2,3,2,2,2,2
RM1137,28,26-35,Yes,Travel_Rarely,Rarely,329,IT,24,3,Medical,1,1604,3,Male,51,3,1,Customer Service,2,Average,Married,2408,9632,115584,Under $50K,7324,1,Y,Yes,17,3,3,80,3,1,3,3,1,1,0,0
RM1460,29,26-35,No,Travel_Rarely,Rarely,1378,IT,13,2,Other,1,2053,4,Male,46,2,2,Customer Service,2,Average,Married,4025,16100,193200,Under $50K,23679,4,Y,Yes,13,3,1,80,1,10,2,3,4,3,0,3
RM1413,30,26-35,No,Travel_Rarely,Rarely,911,IT,1,2,Medical,1,1989,4,Male,76,3,1,Customer Service,2,Average,Married,3748,14992,179904,Under $50K,4077,1,Y,No,13,3,3,80,0,12,6,2,12,8,1,7
RM352,32,26-35,No,Travel_Rarely,Rarely,1062,IT,2,3,Medical,1,471,3,Female,75,3,1,Customer Service,2,Average,Married,2370,9480,113760,Under $50K,3956,1,Y,No,13,3,3,80,1,8,4,3,8,0,0,7
RM1206,32,26-35,Yes,Travel_Rarely,Rarely,1259,IT,2,4,Life Sciences,1,1692,4,Male,95,3,1,Customer Service,2,Average,Single,1393,5572,66864,Under $50K,24852,1,Y,No,12,3,1,80,0,1,2,3,1,0,0,0
RM1427,32,26-35,No,Travel_Rarely,Rarely,267,IT,29,4,Life Sciences,1,2010,3,Female,49,2,1,Customer Service,2,Average,Single,2837,11348,136176,Under $50K,15919,1,Y,No,13,3,3,80,0,6,3,3,6,2,4,1
RM1067,33,26-35,No,Travel_Rarely,Rarely,1099,IT,4,4,Medical,1,1502,1,Female,82,2,1,Customer Service,2,Average,Married,3838,15352,184224,Under $50K,8192,8,Y,No,11,3,4,80,0,8,5,3,5,4,0,2
RM1211,33,26-35,No,Travel_Rarely,Rarely,267,IT,21,3,Medical,1,1698,2,Male,79,4,1,Customer Service,2,Average,Married,2028,8112,97344,Under $50K,13637,1,Y,No,18,3,4,80,3,14,6,3,14,11,2,13
RM672,34,26-35,No,Travel_Rarely,Rarely,546,IT,10,3,Life Sciences,1,934,2,Male,83,3,1,Customer Service,2,Average,Divorced,2008,8032,96384,Under $50K,6896,1,Y,No,14,3,2,80,2,1,3,3,1,0,1,0
RM1028,34,26-35,No,Travel_Rarely,Rarely,401,IT,1,3,Life Sciences,1,1447,4,Female,86,2,1,Customer Service,2,Average,Married,3294,13176,158112,Under $50K,3708,5,Y,No,17,3,1,80,1,7,2,2,5,4,0,2
RM011,35,26-35,No,Travel_Rarely,Rarely,809,IT,16,3,Medical,1,14,1,Male,84,4,1,Customer Service,2,Average,Married,2426,9704,116448,Under $50K,16479,0,Y,No,13,3,3,80,1,6,5,3,5,4,0,3
RM726,35,26-35,Yes,Travel_Rarely,Rarely,622,IT,14,4,Other,1,1010,3,Male,39,2,1,Customer Service,2,Average,Divorced,3743,14972,179664,Under $50K,10074,1,Y,Yes,24,4,4,80,1,5,2,1,4,2,0,2
RM221,36,36-45,No,Travel_Rarely,Rarely,1396,IT,5,2,Life Sciences,1,304,4,Male,62,3,2,Customer Service,2,Average,Single,5914,,,$50K - $100K,9945,8,Y,No,16,3,4,80,0,16,3,4,13,11,3,7
RM1181,36,36-45,No,Travel_Rarely,Rarely,311,IT,7,3,Life Sciences,1,1659,1,Male,77,3,1,Customer Service,2,Average,Single,2013,8052,96624,Under $50K,10950,2,Y,No,11,3,3,80,0,15,4,3,4,3,1,3
RM968,40,36-45,No,Travel_Rarely,Rarely,329,IT,1,4,Life Sciences,1,1361,2,Male,88,3,1,Customer Service,2,Average,Married,2387,9548,114576,Under $50K,6762,3,Y,No,22,4,3,80,1,7,3,3,4,2,0,3
RM1089,42,36-45,No,Travel_Rarely,Rarely,1210,IT,2,3,Medical,1,1542,3,Male,68,2,1,Customer Service,2,Average,Married,4841,19364,232368,Under $50K,24052,4,Y,No,14,3,2,80,1,4,3,3,1,0,0,0
RM1264,42,36-45,No,Travel_Rarely,Rarely,855,IT,12,3,Medical,1,1768,2,Male,57,3,1,Customer Service,2,Average,Divorced,2766,11064,132768,Under $50K,8952,8,Y,No,22,4,2,80,3,7,6,2,5,3,0,4
RM1134,43,36-45,No,Travel_Rarely,Rarely,990,IT,27,3,Technical Degree,1,1599,4,Male,87,4,1,Customer Service,2,Average,Divorced,4876,19504,234048,Under $50K,5855,5,Y,No,12,3,3,80,1,8,0,3,6,4,0,2
RM154,45,36-45,No,Travel_Rarely,Rarely,194,IT,9,3,Life Sciences,1,206,2,Male,60,3,2,Customer Service,2,Average,Divorced,2348,9392,112704,Under $50K,10901,8,Y,No,18,3,3,80,1,20,2,1,17,9,0,15
RM902,48,46-55,No,Travel_Rarely,Rarely,969,IT,2,2,Technical Degree,1,1258,4,Male,76,4,1,Customer Service,2,Average,Single,2559,10236,122832,Under $50K,16620,5,Y,No,11,3,3,80,0,7,4,2,1,0,0,0
RM678,49,46-55,No,Travel_Rarely,Rarely,527,IT,8,2,Other,1,944,1,Female,51,3,3,Customer Service,2,Average,Married,7403,,,$50K - $100K,22477,4,Y,No,11,3,3,80,1,29,3,2,26,9,1,7
RM829,18,18-25,Yes,Non-Travel,Non-Travel,247,IT,8,1,Medical,1,1156,3,Male,80,3,1,Customer Service,3,Good,Single,1904,7616,91392,Under $50K,13556,1,Y,No,12,3,4,80,0,0,0,3,0,0,0,0
RM787,27,26-35,No,Non-Travel,Non-Travel,1277,IT,8,5,Life Sciences,1,1094,1,Male,87,1,1,Customer Service,3,Good,Married,4621,18484,221808,Under $50K,5869,1,Y,No,19,3,4,80,3,3,4,3,3,2,1,2
RM757,32,26-35,No,Non-Travel,Non-Travel,1109,IT,29,4,Medical,1,1046,4,Female,69,3,1,Customer Service,3,Good,Single,4025,16100,193200,Under $50K,11135,9,Y,No,12,3,2,80,0,10,2,3,8,7,7,7
RM1416,33,26-35,No,Non-Travel,Non-Travel,1313,IT,1,2,Medical,1,1994,2,Male,59,2,1,Customer Service,3,Good,Divorced,2008,8032,96384,Under $50K,20439,1,Y,No,12,3,3,80,3,1,2,2,1,1,0,0
RM516,35,26-35,No,Non-Travel,Non-Travel,727,IT,3,3,Life Sciences,1,704,3,Male,41,2,1,Customer Service,3,Good,Married,1281,5124,61488,Under $50K,16900,1,Y,No,18,3,3,80,2,1,3,3,1,0,0,0
RM1023,37,36-45,No,Non-Travel,Non-Travel,1413,IT,5,2,Technical Degree,1,1440,3,Male,84,4,1,Customer Service,3,Good,Single,3500,14000,168000,Under $50K,25470,0,Y,No,14,3,1,80,0,7,2,1,6,5,1,3
RM1030,40,36-45,No,Non-Travel,Non-Travel,663,IT,9,4,Other,1,1449,3,Male,81,3,2,Customer Service,3,Good,Divorced,3975,15900,190800,Under $50K,23099,3,Y,No,11,3,3,80,2,11,2,4,8,7,0,7
RM544,44,36-45,No,Non-Travel,Non-Travel,381,IT,24,3,Medical,1,744,1,Male,49,1,1,Customer Service,3,Good,Single,3708,14832,177984,Under $50K,2104,2,Y,No,14,3,3,80,0,9,5,3,5,2,1,4
RM1043,44,36-45,No,Non-Travel,Non-Travel,981,IT,5,3,Life Sciences,1,1471,3,Male,90,2,1,Customer Service,3,Good,Single,3162,12648,151776,Under $50K,7973,3,Y,No,14,3,4,80,0,7,5,3,5,2,0,3
RM916,21,18-25,Yes,Travel_Frequently,Frequently,251,IT,10,2,Life Sciences,1,1279,1,Female,45,2,1,Customer Service,3,Good,Single,2625,10500,126000,Under $50K,25308,1,Y,No,20,4,3,80,0,2,2,1,2,2,2,2
RM444,22,18-25,Yes,Travel_Frequently,Frequently,1368,IT,4,1,Technical Degree,1,593,3,Male,99,2,1,Customer Service,3,Good,Single,3894,15576,186912,Under $50K,9129,5,Y,No,16,3,3,80,0,4,3,3,2,2,1,2
RM480,24,18-25,Yes,Travel_Frequently,Frequently,1287,IT,7,3,Life Sciences,1,647,1,Female,55,3,1,Customer Service,3,Good,Married,2886,11544,138528,Under $50K,14168,1,Y,Yes,16,3,4,80,1,6,4,3,6,3,1,2
RM922,28,26-35,No,Travel_Frequently,Frequently,791,IT,1,4,Medical,1,1286,4,Male,44,3,1,Customer Service,3,Good,Single,2154,8616,103392,Under $50K,6842,0,Y,Yes,11,3,3,80,0,5,2,2,4,2,0,2
RM832,31,26-35,Yes,Travel_Frequently,Frequently,874,IT,15,3,Medical,1,1160,3,Male,72,3,1,Customer Service,3,Good,Married,2610,10440,125280,Under $50K,6233,1,Y,No,12,3,3,80,1,2,5,2,2,2,2,2
RM112,34,26-35,Yes,Travel_Frequently,Frequently,658,IT,7,3,Life Sciences,1,147,1,Male,66,1,2,Customer Service,3,Good,Single,6074,,,$50K - $100K,22887,1,Y,Yes,24,4,4,80,0,9,3,3,9,7,0,6
RM450,39,36-45,No,Travel_Frequently,Frequently,443,IT,8,1,Life Sciences,1,602,3,Female,48,3,1,Customer Service,3,Good,Married,3755,15020,180240,Under $50K,17872,1,Y,No,11,3,1,80,1,8,3,3,8,3,0,7
RM602,40,36-45,No,Travel_Frequently,Frequently,720,IT,16,4,Medical,1,832,1,Male,51,2,2,Customer Service,3,Good,Single,5094,,,$50K - $100K,11983,6,Y,No,14,3,4,80,0,10,6,3,1,0,0,0
RM1410,40,36-45,No,Travel_Frequently,Frequently,692,IT,11,3,Technical Degree,1,1985,4,Female,73,3,2,Customer Service,3,Good,Married,6323,,,$50K - $100K,26849,1,Y,No,11,3,1,80,1,10,2,4,10,9,9,4
RM442,42,36-45,No,Travel_Frequently,Frequently,1474,IT,5,2,Other,1,591,2,Male,97,3,1,Customer Service,3,Good,Married,2093,8372,100464,Under $50K,9260,4,Y,No,17,3,4,80,1,8,4,3,2,2,2,0
RM331,43,36-45,No,Travel_Frequently,Frequently,559,IT,10,4,Life Sciences,1,448,3,Female,82,2,2,Customer Service,3,Good,Divorced,5257,,,$50K - $100K,6227,1,Y,No,11,3,2,80,1,9,3,4,9,7,0,0
RM492,43,36-45,No,Travel_Frequently,Frequently,1001,IT,9,5,Medical,1,663,4,Male,72,3,2,Customer Service,3,Good,Divorced,5679,,,$50K - $100K,19627,3,Y,Yes,13,3,2,80,1,10,3,3,8,7,4,7
RM287,44,36-45,Yes,Travel_Frequently,Frequently,920,IT,24,3,Life Sciences,1,392,4,Male,43,3,1,Customer Service,3,Good,Divorced,3161,12644,151728,Under $50K,19920,3,Y,Yes,22,4,4,80,1,19,0,1,1,0,0,0
RM931,51,46-55,No,Travel_Frequently,Frequently,968,IT,6,2,Medical,1,1297,2,Female,40,2,1,Customer Service,3,Good,Single,2838,11352,136224,Under $50K,4257,0,Y,No,14,3,2,80,0,8,6,2,7,0,7,7
RM297,18,18-25,Yes,Travel_Rarely,Rarely,230,IT,3,3,Life Sciences,1,405,3,Male,54,3,1,Customer Service,3,Good,Single,1420,5680,68160,Under $50K,25233,1,Y,No,13,3,3,80,0,0,2,3,0,0,0,0
RM857,20,18-25,No,Travel_Rarely,Rarely,805,IT,3,3,Life Sciences,1,1198,1,Male,87,2,1,Customer Service,3,Good,Single,3033,12132,145584,Under $50K,12828,1,Y,No,12,3,1,80,0,2,2,2,2,2,1,2
RM1083,23,18-25,No,Travel_Rarely,Rarely,507,IT,20,1,Life Sciences,1,1533,1,Male,97,3,2,Customer Service,3,Good,Single,2272,9088,109056,Under $50K,24812,0,Y,No,14,3,2,80,0,5,2,3,4,3,1,2
