Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-65044,Critical,2026-03-12,72,False
INC-93042,Critical,2025-12-26,44,False
INC-97119,Critical,2026-05-24,40,False
INC-43961,Medium,2025-08-17,21,True
INC-10275,Medium,2026-03-08,39,False
INC-99463,High,2025-12-16,46,False
INC-51612,Critical,2026-03-08,54,False
INC-14328,Critical,2026-06-04,47,False
INC-50398,High,2026-04-06,35,False
INC-12931,High,2025-08-03,16,True
INC-16732,Medium,2025-08-27,24,True
INC-63315,High,2025-08-10,26,False
INC-50360,High,2026-04-28,52,False
INC-34705,Medium,2026-04-26,7,True
INC-31658,Medium,2026-05-01,71,False
INC-93830,Low,2025-07-15,54,False
INC-50211,Critical,2026-02-22,12,True
INC-94129,Medium,2025-11-14,63,False
INC-98066,High,2026-04-11,37,False
INC-01713,High,2026-05-11,54,False
INC-34359,Critical,2026-02-24,27,False
INC-57748,Critical,2025-11-14,26,False
INC-28259,Medium,2026-05-27,49,False
INC-46925,Medium,2025-08-04,29,False
INC-52496,High,2025-12-17,43,False
INC-25394,Medium,2025-09-28,54,False
INC-40422,Low,2026-06-10,61,False
INC-02119,Critical,2025-08-12,57,False
INC-04968,Medium,2025-10-14,5,True
INC-53720,Critical,2026-05-12,21,True
INC-95809,Critical,2025-08-03,11,True
INC-61515,Low,2025-11-10,33,False
INC-33592,High,2026-05-25,22,True
INC-32250,Medium,2025-08-13,52,False
INC-61124,Medium,2025-09-29,39,False
INC-00557,Medium,2025-11-15,35,False
INC-67395,Critical,2025-11-22,12,True
INC-04512,Medium,2025-11-14,69,False
INC-03207,Medium,2025-10-25,64,False
INC-23576,Critical,2025-08-15,57,False
INC-93807,Medium,2026-04-16,19,True
INC-34128,Low,2026-03-09,66,False
INC-65758,Low,2026-05-18,41,False
INC-65093,Critical,2025-10-11,21,True
INC-14115,Medium,2025-09-18,57,False
INC-19144,High,2026-01-17,27,False
INC-61215,Medium,2025-08-01,38,False
INC-16467,Critical,2026-03-28,30,False
INC-45676,Critical,2025-10-01,15,True
INC-60959,Low,2025-08-12,32,False
INC-69286,Critical,2026-02-14,28,False
INC-08210,Low,2025-07-13,22,True
INC-83064,Critical,2025-07-11,53,False
INC-04264,High,2026-02-25,57,False
INC-84203,Medium,2025-08-14,59,False
INC-85764,Low,2026-06-11,58,False
INC-55116,Low,2025-08-07,15,True
INC-50073,High,2026-05-01,19,True
INC-95477,High,2026-05-10,17,True
INC-50227,High,2026-01-21,71,False
INC-60071,Low,2026-03-15,49,False
INC-77260,Low,2025-12-19,40,False
INC-15030,Low,2025-11-19,17,True
INC-93270,Low,2025-12-01,12,True
INC-16970,High,2026-06-22,51,False
INC-62314,Medium,2025-10-27,56,False
INC-80360,High,2025-12-01,7,True
INC-13084,High,2025-08-26,43,False
INC-72012,Medium,2026-05-11,44,False
INC-05945,Critical,2026-01-23,67,False
INC-14918,Critical,2025-12-30,44,False
INC-01406,High,2026-06-12,29,False
INC-49964,Low,2026-03-17,29,False
INC-41918,Low,2026-04-13,33,False
INC-18953,Medium,2026-05-13,48,False
INC-03461,High,2026-06-29,13,True
INC-56782,High,2026-05-10,67,False
INC-79077,High,2026-01-14,28,False
INC-51186,Medium,2025-09-08,35,False
INC-67295,Medium,2026-03-21,71,False
INC-26089,Critical,2026-01-04,71,False
INC-09646,High,2025-08-08,31,False
INC-13242,Low,2026-05-27,25,False
INC-28869,Medium,2025-12-11,42,False
INC-29783,Medium,2025-07-07,7,True
INC-96438,High,2026-01-01,60,False
INC-89251,Critical,2025-08-13,47,False
INC-81246,Critical,2026-01-03,27,False
INC-14200,High,2026-05-19,26,False
INC-65066,Medium,2026-02-13,71,False
INC-43488,Medium,2025-09-30,24,True
INC-52257,High,2026-04-23,33,False
INC-40487,High,2025-11-01,7,True
INC-28175,Low,2026-07-01,13,True
INC-95267,Low,2025-10-27,9,True
INC-69619,High,2025-12-19,70,False
INC-16931,High,2025-11-17,19,True
INC-69074,Low,2025-08-18,47,False
INC-45546,Low,2026-04-08,41,False
INC-88726,Critical,2026-04-13,3,True
INC-94294,High,2026-06-24,47,False
INC-12825,High,2026-03-07,62,False
INC-24080,Critical,2026-01-25,29,False
INC-16937,Critical,2025-11-05,48,False
INC-77175,Low,2026-01-12,42,False
INC-35700,Medium,2025-10-29,56,False
INC-99012,Medium,2025-12-29,59,False
INC-18928,Medium,2026-06-03,48,False
INC-87315,Medium,2026-05-01,36,False
INC-40117,Medium,2026-03-05,69,False
INC-83063,High,2025-10-06,66,False
INC-34380,High,2026-06-01,38,False
INC-03463,Low,2026-05-20,45,False
INC-18887,Critical,2025-09-16,7,True
INC-02002,High,2026-06-07,16,True
INC-29732,Low,2025-10-14,7,True
INC-34506,Low,2025-10-23,51,False
INC-18634,High,2026-05-20,71,False
INC-43196,High,2025-09-12,36,False
INC-54802,Critical,2026-03-13,31,False
INC-87609,Medium,2026-01-22,40,False
INC-64528,Medium,2025-11-07,7,True
INC-66499,Medium,2025-11-06,61,False
INC-93049,High,2025-10-20,23,True
INC-41895,Critical,2025-09-18,37,False
INC-02608,Critical,2025-11-10,71,False
INC-89938,Medium,2025-11-16,63,False
INC-62358,Critical,2025-12-02,23,True
INC-66597,Medium,2025-08-07,32,False
INC-00444,Critical,2026-01-01,50,False
INC-31999,High,2026-04-09,69,False
INC-28939,Medium,2026-05-08,23,True
INC-47454,Critical,2025-07-06,35,False
INC-66292,Low,2026-06-25,19,True
INC-80858,High,2026-03-28,58,False
INC-04519,Critical,2025-08-17,47,False
INC-77251,Medium,2025-09-27,7,True
INC-00744,Critical,2025-11-15,23,True
INC-37368,High,2025-10-16,51,False
INC-11864,Critical,2025-10-29,20,True
INC-15314,High,2025-08-26,63,False
INC-61134,Low,2025-09-15,36,False
INC-95358,Critical,2025-09-18,8,True
INC-14685,Critical,2026-04-18,37,False
INC-60995,High,2026-04-23,53,False
INC-47647,Low,2025-08-14,4,True
INC-07170,Medium,2025-10-10,27,False
INC-36986,High,2025-07-14,54,False
INC-66884,Low,2026-05-06,57,False
INC-01356,Critical,2026-05-31,59,False
INC-55335,Critical,2025-07-27,38,False
INC-87746,Low,2026-05-25,17,True
INC-69398,Critical,2026-04-18,27,False
INC-36526,Medium,2026-01-31,62,False
INC-58252,Medium,2025-12-23,23,True
INC-35012,High,2026-01-03,21,True
INC-26330,Medium,2026-04-22,2,True
INC-12028,Critical,2026-01-19,25,False
INC-71824,Low,2025-10-25,21,True
INC-68513,Low,2025-08-24,57,False
INC-16939,High,2026-02-18,10,True
INC-76508,Medium,2026-02-26,43,False
INC-41033,Critical,2026-06-29,23,True
INC-18610,High,2026-05-24,61,False
INC-06533,Medium,2025-10-21,49,False
INC-48525,Critical,2025-07-20,68,False
INC-37704,Critical,2026-03-28,31,False
INC-19531,Medium,2025-07-15,33,False
INC-95983,Low,2026-05-30,14,True
INC-62567,Medium,2026-01-13,68,False
INC-70750,Low,2026-05-16,35,False
INC-44077,Medium,2026-06-08,38,False
INC-11820,Low,2026-04-02,7,True
INC-26515,Critical,2025-08-23,36,False
INC-44975,Medium,2026-02-08,61,False
INC-08401,Critical,2026-01-02,53,False
INC-52730,Medium,2025-09-01,38,False
INC-08018,Medium,2025-07-22,70,False
INC-64682,Low,2026-01-14,15,True
INC-89133,Critical,2025-08-14,59,False
INC-81118,High,2026-04-02,23,True
INC-78643,Low,2026-03-03,12,True
INC-80924,High,2026-03-18,47,False
INC-62925,Low,2026-04-20,8,True
INC-68504,Critical,2025-10-20,5,True
INC-42662,High,2026-04-24,37,False
INC-34006,Medium,2026-02-04,9,True
INC-71587,High,2025-09-04,16,True
INC-15903,High,2025-12-14,32,False
INC-81452,Medium,2026-04-26,55,False
INC-15125,Critical,2025-09-27,52,False
INC-08326,Medium,2025-08-16,17,True
INC-92518,Medium,2026-04-30,71,False
INC-58215,Medium,2026-04-12,15,True
INC-68193,High,2025-08-07,62,False
INC-28679,Critical,2025-07-03,42,False
INC-74650,High,2025-07-22,6,True
INC-78499,High,2026-06-27,55,False
INC-11526,Low,2025-10-07,31,False
INC-36373,Low,2026-06-27,35,False
INC-53058,Low,2026-06-06,8,True
INC-73660,Low,2026-01-23,46,False
INC-68953,Low,2026-01-08,51,False
INC-73202,Medium,2025-08-06,10,True
INC-71452,High,2025-11-02,34,False
INC-64853,Medium,2025-12-07,40,False
INC-60227,Critical,2025-09-21,11,True
INC-67641,Low,2026-03-20,41,False
INC-54593,Medium,2026-04-14,58,False
INC-84008,Low,2025-08-05,38,False
INC-15799,Medium,2026-03-25,6,True
INC-51688,High,2026-06-29,70,False
INC-39568,High,2026-02-04,42,False
INC-37963,High,2025-07-21,63,False
INC-49370,High,2026-04-12,70,False
INC-15965,Critical,2026-02-08,69,False
INC-66567,Low,2026-04-04,5,True
INC-88157,High,2026-01-14,69,False
INC-11082,Critical,2025-09-09,5,True
INC-87838,Medium,2025-10-31,55,False
INC-25569,Low,2025-11-05,53,False
INC-57206,Medium,2025-09-02,19,True
INC-26627,Medium,2026-05-03,11,True
INC-44342,Critical,2026-05-25,47,False
INC-31981,High,2026-04-20,9,True
INC-37774,Critical,2025-07-05,58,False
INC-71001,High,2025-11-28,50,False
INC-53188,High,2026-02-09,10,True
INC-92078,High,2026-03-15,52,False
INC-75102,Low,2026-01-29,67,False
INC-96701,Critical,2026-05-07,53,False
INC-08975,High,2025-10-13,11,True
INC-99321,High,2026-04-28,8,True
INC-16300,High,2026-01-23,64,False
INC-49658,Critical,2026-05-02,46,False
INC-74405,Low,2025-08-25,61,False
INC-09437,High,2026-05-15,59,False
INC-23923,High,2026-02-24,44,False
INC-76345,Critical,2025-07-20,68,False
INC-91053,Low,2025-12-28,40,False
INC-44726,Critical,2025-10-30,8,True
INC-40605,Critical,2025-11-09,72,False
INC-30081,Medium,2026-01-29,35,False
INC-07237,Medium,2026-01-03,22,True
INC-93798,Low,2025-11-28,70,False
INC-04593,Low,2025-10-12,67,False
INC-80999,Critical,2026-06-16,15,True
INC-50637,Medium,2025-07-20,68,False
INC-80466,Medium,2025-11-26,53,False
INC-25536,Medium,2025-10-07,52,False
INC-31507,Critical,2025-11-18,63,False
INC-60517,Medium,2026-05-29,11,True
INC-47807,Medium,2026-06-16,10,True
INC-75699,Medium,2026-06-04,35,False
INC-93627,Critical,2026-05-02,71,False
INC-23077,High,2026-03-02,66,False
INC-76028,Critical,2025-11-05,65,False
INC-51090,High,2025-12-05,39,False
INC-09169,Medium,2026-02-09,5,True
INC-70888,Low,2025-08-20,23,True
INC-40623,Low,2025-11-08,3,True
INC-36551,Critical,2026-01-22,69,False
INC-24819,High,2025-12-05,36,False
INC-09766,Medium,2026-02-07,2,True
INC-80122,Medium,2026-01-26,49,False
INC-76987,High,2026-05-21,48,False
INC-68036,Critical,2025-09-13,7,True
INC-35086,High,2026-05-26,3,True
INC-99387,Medium,2025-12-20,36,False
INC-36706,High,2025-08-18,58,False
INC-51872,Low,2026-01-15,29,False
INC-95913,Low,2025-07-22,60,False
INC-88082,Critical,2026-04-15,3,True
INC-20862,Critical,2025-11-15,61,False
INC-02751,Low,2026-01-02,61,False
INC-33367,Medium,2026-04-14,16,True
INC-92578,Medium,2026-06-10,40,False
INC-79882,Critical,2025-12-06,67,False
INC-39307,High,2026-06-23,26,False
INC-26502,Critical,2025-12-19,5,True
INC-59053,Critical,2026-03-02,47,False
INC-13778,Low,2026-05-20,15,True
INC-66187,High,2025-12-07,8,True
INC-94343,Low,2026-04-25,31,False
INC-52632,Medium,2026-02-20,41,False
INC-68521,Critical,2026-02-02,65,False
INC-91324,Medium,2025-08-02,6,True
INC-38860,High,2026-03-07,59,False
INC-06860,High,2025-11-27,68,False
INC-77498,Critical,2026-06-19,71,False
INC-08750,High,2025-08-27,30,False
INC-96108,Critical,2025-10-26,18,True
INC-22121,High,2025-12-06,24,True
INC-97814,Low,2026-04-18,27,False
INC-50914,Low,2026-03-22,3,True
INC-65751,Low,2026-03-18,36,False
INC-00638,High,2026-05-09,20,True
INC-22687,Low,2025-09-18,66,False
INC-99566,Medium,2026-02-27,16,True
INC-34511,Low,2026-03-08,60,False
INC-77397,Critical,2025-09-28,71,False
INC-99019,Medium,2025-12-09,58,False
INC-64980,Low,2026-04-15,22,True
INC-70298,Medium,2026-04-27,40,False
INC-35925,Low,2025-08-04,10,True
INC-82859,High,2025-12-26,48,False
INC-97186,Critical,2025-12-15,51,False
INC-57363,Medium,2025-09-25,55,False
INC-24585,Low,2025-08-05,71,False
INC-11283,Low,2025-11-01,27,False
INC-02254,Critical,2025-11-25,66,False
INC-96431,High,2025-08-11,9,True
INC-56640,Critical,2025-07-05,32,False
INC-64426,High,2025-08-05,16,True
INC-09374,Medium,2025-10-25,70,False
INC-03787,High,2025-11-15,30,False
INC-43887,Low,2026-03-20,22,True
INC-41083,Low,2025-09-13,11,True
INC-46039,Low,2025-10-22,15,True
INC-58297,High,2026-01-18,4,True
INC-01160,High,2026-05-04,3,True
INC-73865,Critical,2026-04-02,66,False
INC-80866,Low,2025-09-14,6,True
INC-25101,Critical,2026-05-22,66,False
INC-93650,High,2025-07-23,25,False
INC-63140,High,2026-05-16,50,False
INC-89997,High,2026-05-16,39,False
INC-13201,Critical,2026-05-15,31,False
INC-96191,Medium,2026-06-02,51,False
INC-07968,Low,2025-08-15,45,False
INC-37090,Low,2025-11-05,40,False
INC-87832,High,2025-08-21,4,True
INC-20301,High,2025-09-18,46,False
INC-28747,Low,2025-11-23,59,False
INC-05518,Low,2025-11-12,38,False
INC-59517,Low,2025-10-23,67,False
INC-86626,Medium,2025-10-08,42,False
INC-17374,High,2025-07-18,17,True
INC-62135,Low,2026-02-13,37,False
INC-85801,High,2026-05-19,72,False
INC-05304,Medium,2025-08-30,68,False
INC-11912,Low,2026-01-19,27,False
INC-25530,Medium,2025-08-28,35,False
INC-52505,High,2025-10-16,17,True
INC-43643,Medium,2026-04-02,36,False
INC-01367,Critical,2026-06-24,26,False
INC-81257,Critical,2026-02-06,22,True
INC-65204,Medium,2026-07-03,60,False
INC-14960,Critical,2025-11-01,48,False
INC-84297,Medium,2025-11-18,28,False
INC-93781,Low,2026-04-05,13,True
INC-30864,High,2025-11-30,42,False
INC-27313,High,2026-07-03,51,False
INC-06487,High,2026-02-22,7,True
INC-07643,Low,2026-04-08,56,False
INC-75018,Low,2025-08-27,70,False
INC-39980,Medium,2025-12-09,12,True
INC-35806,Medium,2025-12-26,8,True
INC-17909,Low,2025-07-21,10,True
INC-06941,Critical,2026-02-09,29,False
INC-41354,Critical,2026-05-30,26,False
INC-86629,Medium,2025-10-11,27,False
INC-64101,Critical,2025-08-07,62,False
INC-88685,High,2025-11-23,71,False
INC-53472,Critical,2025-10-15,27,False
INC-62047,Critical,2026-06-01,60,False
INC-62251,High,2026-01-29,29,False
INC-52183,High,2025-09-03,67,False
INC-76196,Medium,2025-09-24,47,False
INC-50353,Critical,2026-03-11,59,False
INC-06027,Medium,2025-09-27,9,True
INC-15355,Low,2025-11-01,29,False
INC-98605,Medium,2026-06-08,23,True
INC-09271,Medium,2026-04-11,7,True
INC-01764,Low,2026-01-02,3,True
INC-39684,High,2026-01-06,42,False
INC-64362,Low,2025-07-09,24,True
INC-23973,Low,2026-01-31,29,False
INC-29359,Low,2025-07-04,24,True
INC-51213,Critical,2026-06-10,20,True
INC-44527,High,2026-01-03,12,True
INC-28716,Low,2025-07-26,38,False
INC-98735,Critical,2026-02-19,4,True
INC-47069,Critical,2026-02-13,11,True
INC-69734,Medium,2025-09-23,61,False
INC-48901,Critical,2025-11-04,36,False
INC-31858,High,2026-05-12,51,False
INC-06468,Medium,2025-11-05,48,False
INC-13522,High,2025-09-20,7,True
INC-58006,Medium,2025-11-23,24,True
INC-53417,Medium,2026-05-28,17,True
INC-99465,Medium,2026-04-25,71,False
INC-19817,Medium,2025-12-26,72,False
INC-16853,High,2026-06-27,72,False
INC-36236,Low,2026-02-01,33,False
INC-14823,Medium,2026-07-01,59,False
INC-16123,Critical,2025-10-23,66,False
INC-15509,Critical,2026-02-17,49,False
INC-13051,Critical,2025-08-22,66,False
INC-98080,Critical,2026-02-25,12,True
INC-10453,Medium,2026-02-28,6,True
INC-39672,Medium,2026-06-14,30,False
INC-58597,Critical,2025-11-02,39,False
INC-23163,High,2026-01-26,59,False
INC-03284,High,2026-06-11,27,False
INC-61000,Low,2026-03-13,60,False
INC-71934,Critical,2026-04-27,18,True
INC-41454,Medium,2026-05-01,39,False
INC-70921,Low,2025-08-21,12,True
INC-20090,High,2025-08-25,53,False
INC-97681,Medium,2025-09-19,40,False
INC-63046,Medium,2026-06-01,36,False
INC-84704,Critical,2026-03-27,48,False
INC-61278,High,2026-01-21,27,False
INC-09910,Medium,2026-05-01,29,False
INC-23127,Critical,2026-03-07,21,True
INC-67663,Critical,2025-10-08,24,True
INC-14715,Low,2026-04-17,3,True
INC-15392,Low,2026-06-30,22,True
INC-44064,Medium,2025-08-15,4,True
INC-66580,Low,2025-07-24,39,False
INC-02664,Medium,2026-01-07,50,False
INC-88974,High,2026-03-24,17,True
INC-75958,Critical,2026-03-31,15,True
INC-47672,Medium,2025-12-24,17,True
INC-22046,Critical,2026-02-05,52,False
INC-87608,Low,2026-01-23,24,True
INC-13274,High,2026-01-11,13,True
INC-72655,Medium,2026-02-25,7,True
INC-17237,Low,2026-03-03,54,False
INC-63901,Medium,2026-02-24,69,False
INC-31073,Critical,2025-09-30,67,False
INC-12224,Critical,2026-02-26,42,False
INC-78440,High,2025-12-28,51,False
INC-89253,Critical,2026-04-02,49,False
INC-25184,High,2026-02-25,43,False
INC-02578,Medium,2026-06-27,6,True
INC-44028,Critical,2026-06-19,60,False
INC-86162,Critical,2026-05-06,65,False
INC-45444,High,2026-07-02,19,True
INC-50320,Medium,2025-10-27,57,False
INC-81568,High,2026-05-15,50,False
INC-68136,High,2025-12-03,25,False
INC-41675,Critical,2025-09-27,19,True
INC-50115,Critical,2026-03-17,45,False
INC-36192,Medium,2025-09-09,71,False
INC-17660,High,2025-12-29,11,True
INC-15873,Critical,2025-12-11,24,True
INC-03781,Critical,2025-10-30,23,True
INC-34952,High,2025-10-03,11,True
INC-44553,Critical,2025-09-04,39,False
INC-88839,High,2025-11-16,59,False
INC-99169,Critical,2025-10-29,14,True
INC-92980,Low,2026-01-26,38,False
INC-31213,High,2026-05-10,26,False
INC-24763,High,2026-03-30,67,False
INC-12839,Critical,2025-09-02,68,False
INC-92690,High,2026-02-19,18,True
INC-63222,High,2026-05-29,49,False
INC-21748,Low,2026-04-07,27,False
INC-30367,Critical,2026-01-12,39,False
INC-22370,Medium,2026-05-20,10,True
INC-38712,Medium,2025-10-21,58,False
INC-73278,Critical,2025-07-08,56,False
INC-50266,High,2025-12-08,2,True
INC-75560,Low,2026-06-14,16,True
INC-08478,High,2025-07-05,10,True
INC-56649,Critical,2025-11-01,11,True
INC-77124,Medium,2026-06-03,18,True
INC-57205,High,2026-03-15,23,True
INC-27350,Low,2025-12-28,72,False
INC-21888,High,2026-03-29,10,True
INC-84773,Medium,2026-04-14,71,False
INC-44705,High,2026-04-16,24,True
INC-96403,Low,2026-05-22,32,False
INC-56885,Critical,2025-09-07,33,False
INC-98137,Low,2025-12-20,38,False
INC-32116,Medium,2025-07-24,36,False
INC-51701,Critical,2026-06-28,13,True
INC-82864,Low,2026-06-03,35,False
INC-21005,Low,2025-11-09,16,True
INC-67503,High,2026-02-09,60,False
INC-57325,Critical,2025-10-27,50,False
INC-22352,Low,2025-11-20,47,False
INC-99087,Low,2025-09-13,8,True
INC-37906,High,2025-07-04,20,True
INC-25089,High,2025-11-18,3,True
INC-38550,Critical,2025-08-05,72,False
INC-10342,Medium,2026-03-10,15,True
INC-76724,Critical,2025-12-15,10,True
INC-90274,Critical,2025-11-30,34,False
INC-65568,Low,2026-03-21,72,False
INC-54780,Medium,2026-07-03,32,False
INC-11651,Low,2025-11-21,4,True
INC-01267,Critical,2025-12-18,16,True
INC-24209,High,2026-06-09,68,False
INC-86511,Medium,2026-04-09,31,False
INC-98375,High,2026-05-18,38,False
INC-84616,Critical,2026-04-30,70,False
INC-13930,Low,2026-01-05,57,False
INC-01474,High,2026-06-16,4,True
INC-71303,Medium,2026-06-10,35,False
INC-18856,High,2025-09-29,44,False
INC-11506,High,2026-04-05,24,True
INC-36531,Critical,2026-01-01,23,True
INC-08773,High,2025-08-18,66,False
INC-86880,High,2026-01-08,25,False
INC-50194,Medium,2026-02-04,38,False
INC-43765,Medium,2025-12-15,50,False
INC-49164,Medium,2025-12-20,19,True
INC-40963,Medium,2026-04-12,65,False
INC-88225,Critical,2026-02-26,34,False
INC-05939,High,2025-08-31,34,False
INC-85511,Medium,2026-06-02,22,True
INC-11226,High,2026-03-27,63,False
INC-11306,Low,2025-07-24,22,True
INC-20181,Medium,2026-01-30,45,False
INC-00944,High,2026-04-09,23,True
INC-34141,Critical,2025-11-28,11,True
INC-58005,Medium,2026-02-22,16,True
INC-58113,Critical,2026-05-09,38,False
INC-54442,High,2025-09-24,27,False
INC-86295,High,2025-09-10,28,False
INC-42557,Medium,2025-08-02,64,False
INC-99612,Low,2025-10-22,58,False
INC-92774,Critical,2025-12-08,40,False
INC-89472,Critical,2025-12-03,35,False
INC-03608,Medium,2025-09-29,40,False
INC-90205,Medium,2025-08-25,39,False
INC-26294,Medium,2026-01-05,23,True
INC-47904,High,2026-02-12,36,False
INC-76568,Critical,2025-07-06,7,True
INC-24512,Critical,2026-03-01,63,False
INC-74965,High,2025-07-15,13,True
INC-93167,High,2026-05-21,37,False
INC-30574,High,2026-03-03,16,True
INC-45289,Low,2025-12-23,31,False
INC-59686,Medium,2026-06-12,24,True
INC-92030,Low,2025-12-08,60,False
INC-94831,Low,2025-08-15,24,True
INC-85960,Critical,2026-03-21,25,False
INC-92481,Critical,2026-02-14,11,True
INC-51325,High,2025-07-05,38,False
INC-83521,Critical,2026-01-06,12,True
INC-05898,Medium,2026-05-27,20,True
INC-36179,Low,2025-11-23,32,False
INC-35036,Critical,2026-02-02,34,False
INC-57472,Low,2025-12-13,17,True
INC-48962,Critical,2026-04-27,54,False
INC-04528,Low,2025-10-30,50,False
INC-22266,Critical,2026-03-29,13,True
INC-92608,High,2026-04-19,8,True
INC-34593,Critical,2025-08-01,17,True
INC-75306,Critical,2025-12-25,12,True
INC-87299,High,2026-05-24,37,False
INC-77384,Low,2025-07-18,71,False
INC-93062,Low,2026-01-05,38,False
INC-54165,High,2026-03-22,6,True
INC-61555,Critical,2025-10-19,20,True
INC-37840,Critical,2025-10-25,36,False
INC-03721,High,2025-12-20,56,False
INC-15118,Medium,2026-03-25,28,False
INC-90006,High,2026-04-04,59,False
INC-21370,High,2025-12-27,62,False
INC-04765,Low,2025-07-03,48,False
INC-18420,Low,2026-06-01,33,False
INC-05709,High,2026-03-13,31,False
INC-91779,Medium,2025-08-06,50,False
INC-02706,Medium,2025-10-03,69,False
INC-96842,Medium,2025-09-15,39,False
INC-29454,Low,2025-10-23,65,False
INC-72949,Critical,2025-10-01,14,True
INC-53002,Medium,2026-03-26,22,True
INC-73723,High,2026-01-22,18,True
INC-12911,Low,2026-05-22,14,True
INC-07932,Medium,2025-12-17,21,True
INC-50489,Medium,2026-05-01,9,True
INC-12773,Critical,2026-05-01,42,False
INC-02430,Critical,2025-10-28,2,True
INC-32770,Medium,2025-08-27,55,False
INC-70976,Medium,2025-09-06,25,False
INC-70652,Critical,2026-06-29,16,True
INC-19361,Critical,2026-03-15,31,False
INC-56270,Medium,2025-11-13,52,False
INC-72955,Critical,2026-05-17,68,False
INC-15531,Low,2026-06-17,27,False
INC-18198,High,2026-05-09,52,False
INC-78157,High,2026-02-25,34,False
INC-51371,High,2026-06-15,14,True
INC-99616,High,2025-12-27,8,True
INC-56002,Low,2025-07-21,17,True
INC-01960,High,2026-05-06,23,True
INC-74884,Low,2026-03-17,37,False
INC-01546,High,2025-12-12,25,False
INC-88442,Low,2025-09-03,65,False
INC-16476,High,2025-09-05,17,True
INC-29019,High,2026-04-09,36,False
INC-61887,Critical,2025-12-09,53,False
INC-22449,Low,2026-04-22,4,True
INC-42211,Medium,2026-03-07,66,False
INC-31765,Medium,2026-05-29,35,False
INC-64345,Low,2026-07-03,43,False
INC-80251,High,2025-09-19,60,False
INC-97930,High,2026-01-17,22,True
INC-03507,Low,2026-01-28,66,False
INC-35242,Critical,2025-08-11,32,False
INC-92527,Low,2026-03-13,30,False
INC-43341,Critical,2026-04-14,65,False
INC-18795,Low,2026-01-26,60,False
INC-41613,Critical,2026-03-05,44,False
INC-85515,Critical,2026-04-09,33,False
INC-59063,Low,2026-07-02,40,False
INC-52933,Critical,2026-02-09,33,False
INC-08254,Medium,2026-04-09,57,False
INC-22676,Low,2025-11-15,57,False
INC-04778,Low,2025-12-10,11,True
INC-48616,Low,2026-04-21,54,False
INC-03696,Medium,2025-11-03,24,True
INC-52840,Critical,2026-02-08,27,False
INC-20180,Critical,2025-10-26,28,False
INC-09184,Critical,2025-07-04,15,True
INC-57736,Low,2026-06-18,8,True
INC-95773,Medium,2025-10-26,72,False
INC-58189,Critical,2025-07-26,14,True
INC-67949,High,2026-05-04,46,False
INC-18776,Medium,2026-05-06,37,False
INC-09688,Low,2025-10-23,28,False
INC-43096,High,2026-02-23,53,False
INC-12798,Low,2025-12-18,70,False
INC-64165,Critical,2025-11-26,11,True
INC-06232,High,2025-12-13,23,True
INC-44688,Low,2026-02-14,44,False
INC-59815,Medium,2026-01-22,11,True
INC-22585,High,2025-09-30,3,True
INC-64885,Critical,2026-02-10,53,False
INC-11186,High,2025-07-20,66,False
INC-45351,Low,2026-04-28,9,True
INC-10949,Medium,2026-06-14,70,False
INC-12585,High,2026-04-11,22,True
INC-36417,High,2026-06-19,30,False
INC-95603,Medium,2025-09-01,11,True
INC-19208,Medium,2025-12-15,58,False
INC-98900,High,2026-05-31,19,True
INC-99533,Critical,2026-05-17,58,False
INC-03457,Low,2025-10-23,48,False
INC-66761,High,2025-07-31,61,False
INC-97047,Medium,2025-07-09,40,False
INC-15920,Low,2025-10-04,31,False
INC-98835,Critical,2025-09-29,22,True
INC-87697,High,2026-05-02,39,False
INC-94335,Critical,2025-11-11,46,False
INC-90344,High,2025-07-18,8,True
INC-72913,Critical,2026-04-03,13,True
INC-17047,High,2026-06-09,15,True
INC-53538,Low,2025-12-12,4,True
INC-54677,Low,2025-12-28,35,False
INC-49937,Medium,2025-12-01,28,False
INC-71910,Medium,2026-03-13,54,False
INC-32262,High,2025-09-26,63,False
INC-06924,Medium,2025-09-21,21,True
INC-29679,Critical,2025-09-25,40,False
INC-82707,High,2026-06-23,23,True
INC-45988,High,2026-02-17,56,False
INC-95455,Medium,2026-06-14,52,False
INC-89987,Low,2026-01-06,51,False
INC-88620,Critical,2025-11-24,70,False
INC-16174,Critical,2025-11-29,32,False
INC-87906,Medium,2026-04-16,71,False
INC-02875,Low,2026-05-31,27,False
INC-14981,Low,2025-09-22,45,False
INC-55617,Medium,2025-09-04,7,True
INC-45700,Critical,2026-05-10,31,False
INC-45340,Low,2025-08-24,40,False
INC-93592,Medium,2025-08-14,53,False
INC-14321,High,2026-06-29,55,False
INC-31515,High,2026-05-29,44,False
INC-79820,Critical,2025-08-13,67,False
INC-29984,Low,2026-03-14,54,False
INC-46001,High,2025-11-04,56,False
INC-88149,Medium,2025-12-29,34,False
INC-44826,Medium,2025-07-30,72,False
INC-38476,Critical,2025-08-05,72,False
INC-44125,Low,2025-08-09,37,False
INC-20478,Low,2026-01-14,58,False
INC-71994,Medium,2025-08-27,69,False
INC-94082,Medium,2026-02-18,26,False
INC-52085,High,2025-07-19,22,True
INC-20781,Critical,2025-08-28,52,False
INC-65498,High,2026-04-07,60,False
INC-52491,Low,2026-04-03,68,False
